2013-10-23T16:31:00,33,64,172
2013-10-23T16:32:00,68,58,159
2013-10-23T16:33:00,54,38,167
2013-10-23T16:34:00,43,53,166
2013-10-23T16:35:00,102,54,166
2013-10-23T16:36:00,88,59,168
2013-10-23T16:37:00,41,42,152
2013-10-23T16:38:00,29,63,160
2013-10-23T16:39:00,76,54,159
2013-10-23T16:40:00,52,59,153
2013-10-23T16:41:00,88,46,167
2013-10-23T16:42:00,51,61,163
2013-10-23T16:43:00,49,60,152
2013-10-23T16:44:00,65,58,143
2013-10-23T16:45:00,55,56,159
2013-10-23T16:46:00,53,36,165
2013-10-23T16:47:00,80,41,171
2013-10-23T16:48:00,40,44,138
2013-10-23T16:49:00,112,42,169
2013-10-23T16:50:00,95,38,167
2013-10-23T16:51:00,64,43,155
2013-10-23T16:52:00,90,50,166
2013-10-23T16:53:00,79,56,151
2013-10-23T16:54:00,51,51,141
2013-10-23T16:55:00,94,57,143
2013-10-23T16:56:00,68,44,136
2013-10-23T16:57:00,87,39,158
2013-10-23T16:58:00,76,49,157
2013-10-23T16:59:00,93,46,161
2013-10-23T17:00:00,107,34,141
2013-10-23T17:01:00,105,49,145
2013-10-23T17:02:00,125,66,144
2013-10-23T17:03:00,107,44,161
2013-10-23T17:04:00,85,44,140
2013-10-23T17:05:00,92,45,158
2013-10-23T17:06:00,105,45,135
2013-10-23T17:07:00,61,52,135
2013-10-23T17:08:00,93,55,128
2013-10-23T17:09:00,109,48,127
2013-10-23T17:10:00,95,66,129
2013-10-23T17:11:00,81,40,130
2013-10-23T17:12:00,129,56,132
2013-10-23T17:13:00,84,57,154
2013-10-23T17:14:00,87,47,131
2013-10-23T17:15:00,90,43,156
2013-10-23T17:16:00,95,38,143
2013-10-23T17:17:00,83,47,130
2013-10-23T17:18:00,93,55,160
2013-10-23T17:19:00,114,43,157
2013-10-23T17:20:00,125,60,128
2013-10-23T17:21:00,99,51,129
2013-10-23T17:22:00,128,58,130
2013-10-23T17:23:00,130,48,143
2013-10-23T17:24:00,90,46,147
2013-10-23T17:25:00,129,56,139
2013-10-23T17:26:00,84,40,135
2013-10-23T17:27:00,107,58,121
2013-10-23T17:28:00,90,50,119
2013-10-23T17:29:00,129,53,142
2013-10-23T17:30:00,94,51,126
2013-10-23T17:31:00,125,49,125
2013-10-23T17:32:00,140,65,137
2013-10-23T17:33:00,92,42,116
2013-10-23T17:34:00,110,52,145
2013-10-23T17:35:00,107,50,129
2013-10-23T17:36:00,92,42,135
2013-10-23T17:37:00,110,59,132
2013-10-23T17:38:00,123,51,136
2013-10-23T17:39:00,98,46,143
2013-10-23T17:40:00,150,47,125
2013-10-23T17:41:00,141,46,119
2013-10-23T17:42:00,109,64,122
2013-10-23T17:43:00,135,55,129
2013-10-23T17:44:00,106,51,137
2013-10-23T17:45:00,102,52,117
2013-10-23T17:46:00,133,43,133
2013-10-23T17:47:00,116,57,128
2013-10-23T17:48:00,143,43,118
2013-10-23T17:49:00,116,53,128
2013-10-23T17:50:00,112,54,123
2013-10-23T17:51:00,124,52,128
2013-10-23T17:52:00,136,65,121
2013-10-23T17:53:00,117,64,146
2013-10-23T17:54:00,111,52,121
2013-10-23T17:55:00,111,48,140
2013-10-23T17:56:00,144,62,109
2013-10-23T17:57:00,153,49,122
2013-10-23T17:58:00,150,58,113
2013-10-23T17:59:00,119,47,116
2013-10-23T18:00:00,148,47,128
2013-10-23T18:01:00,139,53,115
2013-10-23T18:02:00,109,50,116
2013-10-23T18:03:00,121,61,114
2013-10-23T18:04:00,146,68,111
2013-10-23T18:05:00,143,62,109
2013-10-23T18:06:00,143,70,133
2013-10-23T18:07:00,158,51,112
2013-10-23T18:08:00,143,78,110
2013-10-23T18:09:00,148,51,130
2013-10-23T18:10:00,144,60,121
2013-10-23T18:11:00,146,65,130
2013-10-23T18:12:00,147,62,134
2013-10-23T18:13:00,145,52,109
2013-10-23T18:14:00,121,66,108
2013-10-23T18:15:00,133,70,109
2013-10-23T18:16:00,130,53,121
2013-10-23T18:17:00,149,68,115
2013-10-23T18:18:00,142,72,114
2013-10-23T18:19:00,153,49,112
2013-10-23T18:20:00,159,61,118
2013-10-23T18:21:00,146,81,125
2013-10-23T18:22:00,155,63,117
2013-10-23T18:23:00,151,72,112
2013-10-23T18:24:00,161,73,108
2013-10-23T18:25:00,152,82,123
2013-10-23T18:26:00,155,72,107
2013-10-23T18:27:00,155,87,103
2013-10-23T18:28:00,133,65,112
2013-10-23T18:29:00,137,72,103
2013-10-23T18:30:00,158,76,119
2013-10-23T18:31:00,144,62,107
2013-10-23T18:32:00,156,65,113
2013-10-23T18:33:00,142,69,107
2013-10-23T18:34:00,158,66,106
2013-10-23T18:35:00,154,79,109
2013-10-23T18:36:00,153,78,110
2013-10-23T18:37:00,160,85,109
2013-10-23T18:38:00,155,68,110
2013-10-23T18:39:00,156,65,107
2013-10-23T18:40:00,145,80,108
2013-10-23T18:41:00,145,85,115
2013-10-23T18:42:00,150,77,105
2013-10-23T18:43:00,162,69,98
2013-10-23T18:44:00,163,93,108
2013-10-23T18:45:00,146,87,108
2013-10-23T18:46:00,154,90,114
2013-10-23T18:47:00,155,73,100
2013-10-23T18:48:00,167,83,118
2013-10-23T18:49:00,159,85,104
2013-10-23T18:50:00,155,80,106
2013-10-23T18:51:00,160,82,110
2013-10-23T18:52:00,151,70,100
2013-10-23T18:53:00,160,73,109
2013-10-23T18:54:00,157,71,103
2013-10-23T18:55:00,149,86,113
2013-10-23T18:56:00,156,84,97
2013-10-23T18:57:00,160,103,108
2013-10-23T18:58:00,147,108,114
2013-10-23T18:59:00,148,109,102
2013-10-23T19:00:00,155,97,102
2013-10-23T19:01:00,155,95,100
2013-10-23T19:02:00,146,112,98
2013-10-23T19:03:00,152,97,103
2013-10-23T19:04:00,167,82,106
2013-10-23T19:05:00,159,96,103
2013-10-23T19:06:00,166,90,106
2013-10-23T19:07:00,151,82,99
2013-10-23T19:08:00,138,119,107
2013-10-23T19:09:00,161,110,111
2013-10-23T19:10:00,151,104,104
2013-10-23T19:11:00,147,91,110
2013-10-23T19:12:00,145,106,100
2013-10-23T19:13:00,160,86,102
2013-10-23T19:14:00,155,112,106
2013-10-23T19:15:00,142,89,99
2013-10-23T19:16:00,166,89,107
2013-10-23T19:17:00,154,109,101
2013-10-23T19:18:00,137,108,107
2013-10-23T19:19:00,129,108,104
2013-10-23T19:20:00,148,93,105
2013-10-23T19:21:00,156,123,105
2013-10-23T19:22:00,141,98,100
2013-10-23T19:23:00,160,105,103
2013-10-23T19:24:00,174,92,106
2013-10-23T19:25:00,139,123,95
2013-10-23T19:26:00,172,118,103
2013-10-23T19:27:00,160,111,108
2013-10-23T19:28:00,148,140,106
2013-10-23T19:29:00,158,109,95
2013-10-23T19:30:00,155,114,102
2013-10-23T19:31:00,164,140,108
2013-10-23T19:32:00,138,106,102
2013-10-23T19:33:00,130,107,100
2013-10-23T19:34:00,160,115,100
2013-10-23T19:35:00,140,122,105
2013-10-23T19:36:00,138,115,98
2013-10-23T19:37:00,146,135,104
2013-10-23T19:38:00,135,103,95
2013-10-23T19:39:00,145,152,104
2013-10-23T19:40:00,148,112,104
2013-10-23T19:41:00,174,142,97
2013-10-23T19:42:00,145,119,101
2013-10-23T19:43:00,165,113,110
2013-10-23T19:44:00,138,122,106
2013-10-23T19:45:00,160,121,102
2013-10-23T19:46:00,164,120,96
2013-10-23T19:47:00,111,138,97
2013-10-23T19:48:00,138,135,109
2013-10-23T19:49:00,135,129,97
2013-10-23T19:50:00,129,139,99
2013-10-23T19:51:00,134,152,104
2013-10-23T19:52:00,134,146,118
2013-10-23T19:53:00,120,127,102
2013-10-23T19:54:00,160,157,104
2013-10-23T19:55:00,98,133,96
2013-10-23T19:56:00,112,138,114
2013-10-23T19:57:00,136,152,93
2013-10-23T19:58:00,115,128,107
2013-10-23T19:59:00,127,148,111
2013-10-23T20:00:00,115,136,113
2013-10-23T20:01:00,117,137,111
2013-10-23T20:02:00,131,160,98
2013-10-23T20:03:00,112,159,105
2013-10-23T20:04:00,111,136,108
2013-10-23T20:05:00,102,134,100
2013-10-23T20:06:00,106,169,116
2013-10-23T20:07:00,161,167,95
2013-10-23T20:08:00,104,133,92
2013-10-23T20:09:00,151,143,99
2013-10-23T20:10:00,142,154,117
2013-10-23T20:11:00,126,160,124
2013-10-23T20:12:00,146,147,95
2013-10-23T20:13:00,146,152,105
2013-10-23T20:14:00,163,130,106
2013-10-23T20:15:00,152,150,109
2013-10-23T20:16:00,169,179,108
2013-10-23T20:17:00,109,170,108
2013-10-23T20:18:00,119,151,130
2013-10-23T20:19:00,106,173,118
2013-10-23T20:20:00,157,167,106
2013-10-23T20:21:00,101,166,111
2013-10-23T20:22:00,108,149,109
2013-10-23T20:23:00,103,162,102
2013-10-23T20:24:00,143,155,99
2013-10-23T20:25:00,93,165,107
2013-10-23T20:26:00,115,167,111
2013-10-23T20:27:00,139,189,105
2013-10-23T20:28:00,149,167,108
2013-10-23T20:29:00,152,152,100
2013-10-23T20:30:00,131,168,119
2013-10-23T20:31:00,91,162,104
2013-10-23T20:32:00,93,175,101
2013-10-23T20:33:00,116,188,99
2013-10-23T20:34:00,129,179,119
2013-10-23T20:35:00,132,185,119
2013-10-23T20:36:00,88,192,124
2013-10-23T20:37:00,85,161,128
2013-10-23T20:38:00,110,171,125
2013-10-23T20:39:00,71,193,109
2013-10-23T20:40:00,80,165,121
2013-10-23T20:41:00,97,175,124
2013-10-23T20:42:00,143,178,105
2013-10-23T20:43:00,148,196,128
2013-10-23T20:44:00,142,178,120
2013-10-23T20:45:00,116,174,108
2013-10-23T20:46:00,78,186,102
2013-10-23T20:47:00,119,165,108
2013-10-23T20:48:00,143,194,124
2013-10-23T20:49:00,156,174,112
2013-10-23T20:50:00,62,197,115
2013-10-23T20:51:00,97,181,120
2013-10-23T20:52:00,119,175,134
2013-10-23T20:53:00,104,182,105
2013-10-23T20:54:00,77,191,122
2013-10-23T20:55:00,83,185,109
2013-10-23T20:56:00,88,187,130
2013-10-23T20:57:00,104,192,132
2013-10-23T20:58:00,62,186,136
2013-10-23T20:59:00,69,202,134
2013-10-23T21:00:00,125,186,109
2013-10-23T21:01:00,118,192,120
2013-10-23T21:02:00,101,203,132
2013-10-23T21:03:00,124,195,133
2013-10-23T21:04:00,84,181,119
2013-10-23T21:05:00,70,196,111
2013-10-23T21:06:00,76,197,131
2013-10-23T21:07:00,69,208,127
2013-10-23T21:08:00,84,205,123
2013-10-23T21:09:00,133,186,116
2013-10-23T21:10:00,100,196,110
2013-10-23T21:11:00,70,197,137
2013-10-23T21:12:00,115,189,114
2013-10-23T21:13:00,53,188,122
2013-10-23T21:14:00,59,188,134
2013-10-23T21:15:00,133,195,115
2013-10-23T21:16:00,106,200,124
2013-10-23T21:17:00,102,200,138
2013-10-23T21:18:00,80,209,130
2013-10-23T21:19:00,58,206,129
2013-10-23T21:20:00,98,202,114
2013-10-23T21:21:00,99,195,125
2013-10-23T21:22:00,107,202,136
2013-10-23T21:23:00,86,209,130
2013-10-23T21:24:00,116,196,125
2013-10-23T21:25:00,92,207,118
2013-10-23T21:26:00,114,195,147
2013-10-23T21:27:00,74,208,129
2013-10-23T21:28:00,69,209,136
2013-10-23T21:29:00,44,208,139
2013-10-23T21:30:00,47,201,130
2013-10-23T21:31:00,108,214,145
2013-10-23T21:32:00,73,204,137
2013-10-23T21:33:00,77,220,139
2013-10-23T21:34:00,55,218,136
2013-10-23T21:35:00,118,221,138
2013-10-23T21:36:00,100,206,138
2013-10-23T21:37:00,83,207,137
2013-10-23T21:38:00,53,222,156
2013-10-23T21:39:00,90,213,122
2013-10-23T21:40:00,105,217,148
2013-10-23T21:41:00,89,204,147
2013-10-23T21:42:00,90,220,117
2013-10-23T21:43:00,84,214,124
2013-10-23T21:44:00,62,217,129
2013-10-23T21:45:00,42,202,136
2013-10-23T21:46:00,65,219,118
2013-10-23T21:47:00,103,217,136
2013-10-23T21:48:00,103,209,131
2013-10-23T21:49:00,55,214,131
2013-10-23T21:50:00,59,220,136
2013-10-23T21:51:00,52,214,140
2013-10-23T21:52:00,52,216,150
2013-10-23T21:53:00,96,217,156
2013-10-23T21:54:00,83,225,142
2013-10-23T21:55:00,98,208,149
2013-10-23T21:56:00,60,217,132
2013-10-23T21:57:00,92,221,144
2013-10-23T21:58:00,85,224,146
2013-10-23T21:59:00,57,223,148
2013-10-23T22:00:00,82,222,135
2013-10-23T22:01:00,99,219,145
2013-10-23T22:02:00,58,225,149
2013-10-23T22:03:00,82,205,152
2013-10-23T22:04:00,72,209,150
2013-10-23T22:05:00,78,220,131
2013-10-23T22:06:00,63,220,135
2013-10-23T22:07:00,91,225,145
2013-10-23T22:08:00,58,225,151
2013-10-23T22:09:00,92,218,161
2013-10-23T22:10:00,80,218,154
2013-10-23T22:11:00,67,218,142
2013-10-23T22:12:00,60,224,132
2013-10-23T22:13:00,77,216,143
2013-10-23T22:14:00,67,220,143
2013-10-23T22:15:00,70,206,143
2013-10-23T22:16:00,70,202,148
2013-10-23T22:17:00,73,212,138
2013-10-23T22:18:00,54,225,137
2013-10-23T22:19:00,71,218,144
2013-10-23T22:20:00,59,221,135
2013-10-23T22:21:00,56,220,144
2013-10-23T22:22:00,57,223,153
2013-10-23T22:23:00,82,218,147
2013-10-23T22:24:00,55,233,148
2013-10-23T22:25:00,90,231,148
2013-10-23T22:26:00,50,217,137
2013-10-23T22:27:00,66,229,155
2013-10-23T22:28:00,52,220,152
2013-10-23T22:29:00,65,211,153
2013-10-23T22:30:00,57,213,127
2013-10-23T22:31:00,79,225,152
2013-10-23T22:32:00,59,214,152
2013-10-23T22:33:00,73,208,144
2013-10-23T22:34:00,86,212,148
2013-10-23T22:35:00,92,223,150
2013-10-23T22:36:00,87,220,157
2013-10-23T22:37:00,73,207,145
2013-10-23T22:38:00,78,224,139
2013-10-23T22:39:00,69,224,157
2013-10-23T22:40:00,97,211,151
2013-10-23T22:41:00,93,217,142
2013-10-23T22:42:00,89,215,142
2013-10-23T22:43:00,67,215,149
2013-10-23T22:44:00,75,195,157
2013-10-23T22:45:00,96,218,149
2013-10-23T22:46:00,75,219,151
2013-10-23T22:47:00,85,213,142
2013-10-23T22:48:00,82,207,151
2013-10-23T22:49:00,81,219,149
2013-10-23T22:50:00,70,198,149
2013-10-23T22:51:00,86,211,139
2013-10-23T22:52:00,80,227,137
2013-10-23T22:53:00,84,219,140
2013-10-23T22:54:00,68,204,143
2013-10-23T22:55:00,79,226,152
2013-10-23T22:56:00,84,210,146
2013-10-23T22:57:00,100,205,142
2013-10-23T22:58:00,97,210,148
2013-10-23T22:59:00,72,190,153
2013-10-23T23:00:00,120,209,145
2013-10-23T23:01:00,66,192,146
2013-10-23T23:02:00,94,211,151
2013-10-23T23:03:00,93,220,149
2013-10-23T23:04:00,97,187,143
2013-10-23T23:05:00,89,217,151
2013-10-23T23:06:00,97,206,151
2013-10-23T23:07:00,82,218,147
2013-10-23T23:08:00,99,204,147
2013-10-23T23:09:00,93,220,143
2013-10-23T23:10:00,85,201,146
2013-10-23T23:11:00,105,213,136
2013-10-23T23:12:00,97,190,142
2013-10-23T23:13:00,92,199,141
2013-10-23T23:14:00,123,215,139
2013-10-23T23:15:00,110,209,153
2013-10-23T23:16:00,98,197,148
2013-10-23T23:17:00,117,216,141
2013-10-23T23:18:00,118,220,142
2013-10-23T23:19:00,97,214,143
2013-10-23T23:20:00,113,199,147
2013-10-23T23:21:00,127,183,137
2013-10-23T23:22:00,101,182,145
2013-10-23T23:23:00,101,197,132
2013-10-23T23:24:00,88,217,150
2013-10-23T23:25:00,121,193,141
2013-10-23T23:26:00,122,202,133
2013-10-23T23:27:00,116,192,137
2013-10-23T23:28:00,138,188,140
2013-10-23T23:29:00,108,217,138
2013-10-23T23:30:00,122,183,135
2013-10-23T23:31:00,109,198,143
2013-10-23T23:32:00,133,183,145
2013-10-23T23:33:00,113,181,131
2013-10-23T23:34:00,133,185,127
2013-10-23T23:35:00,143,212,138
2013-10-23T23:36:00,128,182,136
2013-10-23T23:37:00,101,201,139
2013-10-23T23:38:00,126,202,136
2013-10-23T23:39:00,148,194,135
2013-10-23T23:40:00,151,179,135
2013-10-23T23:41:00,134,198,135
2013-10-23T23:42:00,152,199,128
2013-10-23T23:43:00,98,182,136
2013-10-23T23:44:00,106,186,136
2013-10-23T23:45:00,125,169,144
2013-10-23T23:46:00,99,170,122
2013-10-23T23:47:00,116,176,123
2013-10-23T23:48:00,144,175,141
2013-10-23T23:49:00,126,191,139
2013-10-23T23:50:00,140,196,136
2013-10-23T23:51:00,108,185,139
2013-10-23T23:52:00,119,178,130
2013-10-23T23:53:00,111,194,131
2013-10-23T23:54:00,112,176,119
2013-10-23T23:55:00,163,168,129
2013-10-23T23:56:00,144,195,128
2013-10-23T23:57:00,121,182,123
2013-10-23T23:58:00,111,188,132
2013-10-23T23:59:00,125,175,141
2013-10-24T00:00:00,152,201,119
2013-10-24T00:01:00,127,207,137
2013-10-24T00:02:00,139,203,113
2013-10-24T00:03:00,154,169,137
2013-10-24T00:04:00,172,184,127
2013-10-24T00:05:00,114,201,110
2013-10-24T00:06:00,126,199,131
2013-10-24T00:07:00,147,166,127
2013-10-24T00:08:00,191,159,126
2013-10-24T00:09:00,164,197,130
2013-10-24T00:10:00,140,184,140
2013-10-24T00:11:00,127,161,121
2013-10-24T00:12:00,163,178,118
2013-10-24T00:13:00,190,158,131
2013-10-24T00:14:00,159,170,117
2013-10-24T00:15:00,166,171,113
2013-10-24T00:16:00,178,181,128
2013-10-24T00:17:00,180,171,112
2013-10-24T00:18:00,175,154,133
2013-10-24T00:19:00,190,194,120
2013-10-24T00:20:00,197,164,129
2013-10-24T00:21:00,138,166,109
2013-10-24T00:22:00,224,180,108
2013-10-24T00:23:00,171,159,108
2013-10-24T00:24:00,188,152,128
2013-10-24T00:25:00,176,178,118
2013-10-24T00:26:00,170,180,126
2013-10-24T00:27:00,167,168,109
2013-10-24T00:28:00,194,180,104
2013-10-24T00:29:00,203,165,125
2013-10-24T00:30:00,174,171,95
2013-10-24T00:31:00,218,179,98
2013-10-24T00:32:00,157,156,112
2013-10-24T00:33:00,200,174,115
2013-10-24T00:34:00,186,170,97
2013-10-24T00:35:00,179,158,98
2013-10-24T00:36:00,176,180,125
2013-10-24T00:37:00,194,157,115
2013-10-24T00:38:00,233,186,119
2013-10-24T00:39:00,183,164,105
2013-10-24T00:40:00,216,159,91
2013-10-24T00:41:00,201,167,113
2013-10-24T00:42:00,186,145,108
2013-10-24T00:43:00,241,172,118
2013-10-24T00:44:00,209,169,117
2013-10-24T00:45:00,234,157,78
2013-10-24T00:46:00,231,153,120
2013-10-24T00:47:00,189,157,84
2013-10-24T00:48:00,228,145,94
2013-10-24T00:49:00,212,164,92
2013-10-24T00:50:00,255,161,110
2013-10-24T00:51:00,251,177,80
2013-10-24T00:52:00,268,154,91
2013-10-24T00:53:00,218,161,92
2013-10-24T00:54:00,242,157,98
2013-10-24T00:55:00,254,161,92
2013-10-24T00:56:00,211,152,89
2013-10-24T00:57:00,252,156,98
2013-10-24T00:58:00,205,159,105
2013-10-24T00:59:00,217,157,90
2013-10-24T01:00:00,212,141,89
2013-10-24T01:01:00,205,155,98
2013-10-24T01:02:00,286,149,69
2013-10-24T01:03:00,221,145,87
2013-10-24T01:04:00,285,157,101
2013-10-24T01:05:00,281,153,76
2013-10-24T01:06:00,281,144,97
2013-10-24T01:07:00,235,150,98
2013-10-24T01:08:00,276,147,91
2013-10-24T01:09:00,236,163,73
2013-10-24T01:10:00,264,157,76
2013-10-24T01:11:00,293,145,88
2013-10-24T01:12:00,289,145,80
2013-10-24T01:13:00,307,141,70
2013-10-24T01:14:00,274,142,100
2013-10-24T01:15:00,244,146,91
2013-10-24T01:16:00,289,152,63
2013-10-24T01:17:00,240,147,88
2013-10-24T01:18:00,308,152,100
2013-10-24T01:19:00,256,156,85
2013-10-24T01:20:00,286,151,60
2013-10-24T01:21:00,300,143,91
2013-10-24T01:22:00,276,146,76
2013-10-24T01:23:00,289,152,62
2013-10-24T01:24:00,286,146,59
2013-10-24T01:25:00,274,139,69
2013-10-24T01:26:00,288,156,69
2013-10-24T01:27:00,306,143,82
2013-10-24T01:28:00,265,151,84
2013-10-24T01:29:00,253,146,61
2013-10-24T01:30:00,286,147,63
2013-10-24T01:31:00,309,150,61
2013-10-24T01:32:00,319,148,71
2013-10-24T01:33:00,299,152,85
2013-10-24T01:34:00,264,150,84
2013-10-24T01:35:00,296,151,54
2013-10-24T01:36:00,318,145,88
2013-10-24T01:37:00,302,151,50
2013-10-24T01:38:00,303,161,84
2013-10-24T01:39:00,322,144,68
2013-10-24T01:40:00,330,142,60
2013-10-24T01:41:00,315,154,55
2013-10-24T01:42:00,314,150,75
2013-10-24T01:43:00,298,146,73
2013-10-24T01:44:00,309,155,46
2013-10-24T01:45:00,288,153,72
2013-10-24T01:46:00,297,153,75
2013-10-24T01:47:00,308,153,52
2013-10-24T01:48:00,323,149,71
2013-10-24T01:49:00,287,142,60
2013-10-24T01:50:00,297,140,68
2013-10-24T01:51:00,343,149,59
2013-10-24T01:52:00,342,149,52
2013-10-24T01:53:00,343,148,59
2013-10-24T01:54:00,324,145,47
2013-10-24T01:55:00,339,150,67
2013-10-24T01:56:00,336,139,72
2013-10-24T01:57:00,298,143,51
2013-10-24T01:58:00,337,149,59
2013-10-24T01:59:00,320,144,56
2013-10-24T02:00:00,334,159,70
2013-10-24T02:01:00,347,143,53
2013-10-24T02:02:00,322,148,57
2013-10-24T02:03:00,311,158,54
2013-10-24T02:04:00,320,161,39
2013-10-24T02:05:00,356,162,42
2013-10-24T02:06:00,336,153,41
2013-10-24T02:07:00,331,151,53
2013-10-24T02:08:00,318,148,37
2013-10-24T02:09:00,324,151,48
2013-10-24T02:10:00,337,145,52
2013-10-24T02:11:00,351,142,52
2013-10-24T02:12:00,356,144,43
2013-10-24T02:13:00,346,146,60
2013-10-24T02:14:00,327,148,42
2013-10-24T02:15:00,328,136,49
2013-10-24T02:16:00,348,155,44
2013-10-24T02:17:00,344,153,47
2013-10-24T02:18:00,351,160,35
2013-10-24T02:19:00,346,152,66
2013-10-24T02:20:00,347,159,42
2013-10-24T02:21:00,349,150,43
2013-10-24T02:22:00,362,143,43
2013-10-24T02:23:00,361,157,52
2013-10-24T02:24:00,339,148,38
2013-10-24T02:25:00,369,145,40
2013-10-24T02:26:00,350,150,36
2013-10-24T02:27:00,365,166,36
2013-10-24T02:28:00,360,153,50
2013-10-24T02:29:00,356,149,50
2013-10-24T02:30:00,346,150,30
2013-10-24T02:31:00,362,157,44
2013-10-24T02:32:00,355,157,38
2013-10-24T02:33:00,374,164,48
2013-10-24T02:34:00,341,156,37
2013-10-24T02:35:00,366,150,33
2013-10-24T02:36:00,363,168,34
2013-10-24T02:37:00,362,147,36
2013-10-24T02:38:00,352,165,37
2013-10-24T02:39:00,350,141,39
2013-10-24T02:40:00,364,141,38
2013-10-24T02:41:00,356,138,43
2013-10-24T02:42:00,378,170,37
2013-10-24T02:43:00,363,150,31
2013-10-24T02:44:00,370,140,48
2013-10-24T02:45:00,363,163,30
2013-10-24T02:46:00,366,139,31
2013-10-24T02:47:00,377,160,31
2013-10-24T02:48:00,382,149,31
2013-10-24T02:49:00,374,150,32
2013-10-24T02:50:00,363,152,27
2013-10-24T02:51:00,348,149,30
2013-10-24T02:52:00,378,142,30
2013-10-24T02:53:00,365,148,33
2013-10-24T02:54:00,371,181,27
2013-10-24T02:55:00,348,146,32
2013-10-24T02:56:00,378,167,31
2013-10-24T02:57:00,367,180,28
2013-10-24T02:58:00,374,170,33
2013-10-24T02:59:00,375,161,42
2013-10-24T03:00:00,375,152,25
2013-10-24T03:01:00,368,149,33
2013-10-24T03:02:00,362,175,33
2013-10-24T03:03:00,361,155,42
2013-10-24T03:04:00,366,151,32
2013-10-24T03:05:00,366,146,41
2013-10-24T03:06:00,359,164,26
2013-10-24T03:07:00,366,177,24
2013-10-24T03:08:00,377,168,28
2013-10-24T03:09:00,385,154,30
2013-10-24T03:10:00,376,184,24
2013-10-24T03:11:00,346,190,28
2013-10-24T03:12:00,383,160,38
2013-10-24T03:13:00,373,162,27
2013-10-24T03:14:00,366,182,25
2013-10-24T03:15:00,362,187,25
2013-10-24T03:16:00,369,192,40
2013-10-24T03:17:00,380,186,30
2013-10-24T03:18:00,379,174,26
2013-10-24T03:19:00,370,185,33
2013-10-24T03:20:00,356,162,31
2013-10-24T03:21:00,384,194,31
2013-10-24T03:22:00,375,158,25
2013-10-24T03:23:00,372,188,30
2013-10-24T03:24:00,363,178,34
2013-10-24T03:25:00,369,159,33
2013-10-24T03:26:00,373,172,33
2013-10-24T03:27:00,383,201,24
2013-10-24T03:28:00,361,192,29
2013-10-24T03:29:00,371,198,36
2013-10-24T03:30:00,380,151,26
2013-10-24T03:31:00,380,164,26
2013-10-24T03:32:00,370,183,19
2013-10-24T03:33:00,376,142,23
2013-10-24T03:34:00,357,180,27
2013-10-24T03:35:00,361,158,35
2013-10-24T03:36:00,391,183,39
2013-10-24T03:37:00,344,172,31
2013-10-24T03:38:00,352,207,25
2013-10-24T03:39:00,384,164,29
2013-10-24T03:40:00,347,196,33
2013-10-24T03:41:00,371,183,22
2013-10-24T03:42:00,383,168,43
2013-10-24T03:43:00,374,189,27
2013-10-24T03:44:00,388,206,29
2013-10-24T03:45:00,372,195,21
2013-10-24T03:46:00,372,157,27
2013-10-24T03:47:00,376,208,36
2013-10-24T03:48:00,351,164,33
2013-10-24T03:49:00,325,184,35
2013-10-24T03:50:00,333,171,28
2013-10-24T03:51:00,387,199,28
2013-10-24T03:52:00,373,183,43
2013-10-24T03:53:00,337,183,31
2013-10-24T03:54:00,322,192,35
2013-10-24T03:55:00,346,188,45
2013-10-24T03:56:00,314,200,29
2013-10-24T03:57:00,393,178,36
2013-10-24T03:58:00,319,185,43
2013-10-24T03:59:00,358,209,29
2013-10-24T04:00:00,362,211,31
2013-10-24T04:01:00,387,184,30
2013-10-24T04:02:00,343,208,46
2013-10-24T04:03:00,355,208,29
2013-10-24T04:04:00,363,204,25
2013-10-24T04:05:00,373,174,29
2013-10-24T04:06:00,356,208,30
2013-10-24T04:07:00,373,223,33
2013-10-24T04:08:00,344,200,36
2013-10-24T04:09:00,321,188,31
2013-10-24T04:10:00,308,189,25
2013-10-24T04:11:00,313,195,29
2013-10-24T04:12:00,334,216,30
2013-10-24T04:13:00,349,207,43
2013-10-24T04:14:00,347,181,32
2013-10-24T04:15:00,325,204,46
2013-10-24T04:16:00,367,209,37
2013-10-24T04:17:00,368,190,50
2013-10-24T04:18:00,322,217,56
2013-10-24T04:19:00,369,181,43
2013-10-24T04:20:00,366,205,37
2013-10-24T04:21:00,350,197,36
2013-10-24T04:22:00,351,220,33
2013-10-24T04:23:00,333,211,31
2013-10-24T04:24:00,331,181,40
2013-10-24T04:25:00,375,192,48
2013-10-24T04:26:00,362,214,38
2013-10-24T04:27:00,344,214,45
2013-10-24T04:28:00,374,208,25
2013-10-24T04:29:00,345,174,48
2013-10-24T04:30:00,369,206,32
2013-10-24T04:31:00,319,192,51
2013-10-24T04:32:00,325,205,53
2013-10-24T04:33:00,340,200,39
2013-10-24T04:34:00,368,213,39
2013-10-24T04:35:00,364,213,32
2013-10-24T04:36:00,351,225,38
2013-10-24T04:37:00,295,223,37
2013-10-24T04:38:00,318,221,54
2013-10-24T04:39:00,326,176,33
2013-10-24T04:40:00,292,197,41
2013-10-24T04:41:00,363,218,35
2013-10-24T04:42:00,292,205,50
2013-10-24T04:43:00,336,204,58
2013-10-24T04:44:00,299,215,56
2013-10-24T04:45:00,308,197,37
2013-10-24T04:46:00,298,204,66
